game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,kickoff_utc,t_minus_24_utc,result_available_at_utc,stats_available_at_utc
2024_17_LV_NO,2024,REG,17,2024-12-29,Sunday,13:00,LV,25,NO,10,Home,-15,35,0,2024122908,59759,,202412290nor,,401671738,6700,7,6,0,dome,sportturf,,,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,2024-12-29T18:00:00Z,2024-12-28T18:00:00Z,2024-12-29T22:00:00Z,2024-12-31T06:00:00Z
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,14,BUF,40,Home,26,54,0,2024122905,59756,,202412290buf,,401671495,6697,7,7,1,outdoors,a_turf,54,15,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,Clete Blakeman,BUF00,New Era Field,2024-12-29T18:00:00Z,2024-12-28T18:00:00Z,2024-12-29T22:00:00Z,2024-12-31T06:00:00Z
2024_17_TEN_JAX,2024,REG,17,2024-12-29,Sunday,13:00,TEN,13,JAX,20,Home,7,33,0,2024122906,59757,,202412290jax,,401671634,6698,7,7,1,outdoors,grass,72,16,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,2024-12-29T18:00:00Z,2024-12-28T18:00:00Z,2024-12-29T22:00:00Z,2024-12-31T06:00:00Z
2024_17_MIA_CLE,2024,REG,17,2024-12-29,Sunday,16:05,MIA,20,CLE,3,Home,-17,23,0,2024122911,59762,,202412290cle,,401671877,6703,7,7,0,outdoors,grass,54,15,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,2024-12-29T21:05:00Z,2024-12-28T21:05:00Z,2024-12-30T01:05:00Z,2024-12-31T09:05:00Z
2024_17_GB_MIN,2024,REG,17,2024-12-29,Sunday,16:25,GB,25,MIN,27,Home,2,52,0,2024122907,59758,,202412290min,,401671725,6699,6,7,1,dome,sportturf,,,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,2024-12-29T21:25:00Z,2024-12-28T21:25:00Z,2024-12-30T01:25:00Z,2024-12-31T09:25:00Z
2024_17_ATL_WAS,2024,REG,17,2024-12-29,Sunday,20:20,ATL,24,WAS,30,Home,6,54,1,2024122904,59755,,202412290was,,401671842,6696,7,7,0,outdoors,grass,58,10,00-0039917,00-0039910,Michael Penix Jr.,Jayden Daniels,Raheem Morris,Dan Quinn,Alex Kemp,WAS00,FedExField,2024-12-30T01:20:00Z,2024-12-29T01:20:00Z,2024-12-30T05:20:00Z,2024-12-31T13:20:00Z
2024_17_DET_SF,2024,REG,17,2024-12-30,Monday,20:15,DET,40,SF,34,Home,-6,74,0,2024123000,59763,,202412300sfo,,401671698,6704,8,8,0,outdoors,grass,,,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,2024-12-31T01:15:00Z,2024-12-30T01:15:00Z,2024-12-31T05:15:00Z,2025-01-01T13:15:00Z
2024_18_CLE_BAL,2024,REG,18,2025-01-04,Saturday,16:30,CLE,10,BAL,35,Home,25,45,0,2025010400,59766,,202501040rav,,401671834,6707,6,10,1,outdoors,grass,31,16,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,2025-01-04T21:30:00Z,2025-01-03T21:30:00Z,2025-01-05T01:30:00Z,2025-01-06T09:30:00Z
2024_18_CIN_PIT,2024,REG,18,2025-01-04,Saturday,20:00,CIN,19,PIT,17,Home,-2,36,0,2025010401,59777,,202501040pit,,401671836,6718,7,10,1,outdoors,grass,19,10,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,2025-01-05T01:00:00Z,2025-01-04T01:00:00Z,2025-01-05T05:00:00Z,2025-01-06T13:00:00Z
2024_18_BUF_NE,2024,REG,18,2025-01-05,Sunday,13:00,BUF,16,NE,23,Home,7,39,0,2025010510,59774,,202501050nwe,,401671831,6715,7,8,1,outdoors,fieldturf,33,14,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,Alan Eck,BOS00,Gillette Stadium,2025-01-05T18:00:00Z,2025-01-04T18:00:00Z,2025-01-05T22:00:00Z,2025-01-07T06:00:00Z
2024_18_CAR_ATL,2024,REG,18,2025-01-05,Sunday,13:00,CAR,44,ATL,38,Home,-6,82,1,2025010501,59765,,202501050atl,,401671827,6706,7,7,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,2025-01-05T18:00:00Z,2025-01-04T18:00:00Z,2025-01-05T22:00:00Z,2025-01-07T06:00:00Z
2024_18_CHI_GB,2024,REG,18,2025-01-05,Sunday,13:00,CHI,24,GB,22,Home,-2,46,0,2025010506,59770,,202501050gnb,,401671844,6711,10,7,1,outdoors,grass,16,13,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,2025-01-05T18:00:00Z,2025-01-04T18:00:00Z,2025-01-05T22:00:00Z,2025-01-07T06:00:00Z
2024_18_HOU_TEN,2024,REG,18,2025-01-05,Sunday,13:00,HOU,23,TEN,14,Home,-9,37,0,2025010515,59779,,202501050oti,,401671826,6720,11,7,1,outdoors,grass,35,10,00-0036898,00-0034771,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,Brad Allen,NAS00,Nissan Stadium,2025-01-05T18:00:00Z,2025-01-04T18:00:00Z,2025-01-05T22:00:00Z,2025-01-07T06:00:00Z
2024_18_JAX_IND,2024,REG,18,2025-01-05,Sunday,13:00,JAX,23,IND,26,Home,3,49,1,2025010507,59771,,202501050clt,,401671837,6712,7,7,1,closed,fieldturf,,,00-0036972,00-0026158,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,2025-01-05T18:00:00Z,2025-01-04T18:00:00Z,2025-01-05T22:00:00Z,2025-01-07T06:00:00Z
2024_18_NO_TB,2024,REG,18,2025-01-05,Sunday,13:00,NO,19,TB,27,Home,8,46,0,2025010514,59778,,202501050tam,,401671828,6719,7,7,1,outdoors,grass,68,6,00-0039376,00-0034855,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,2025-01-05T18:00:00Z,2025-01-04T18:00:00Z,2025-01-05T22:00:00Z,2025-01-07T06:00:00Z
2024_18_NYG_PHI,2024,REG,18,2025-01-05,Sunday,13:00,NYG,13,PHI,20,Home,7,33,0,2025010512,59776,,202501050phi,,401671841,6717,7,7,1,outdoors,grass,31,19,00-0035704,00-0038400,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,2025-01-05T18:00:00Z,2025-01-04T18:00:00Z,2025-01-05T22:00:00Z,2025-01-07T06:00:00Z
2024_18_WAS_DAL,2024,REG,18,2025-01-05,Sunday,13:00,WAS,23,DAL,19,Home,-4,42,0,2025010503,59767,,202501050dal,,401671840,6708,7,7,1,closed,matrixturf,,,00-0039910,00-0037012,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,2025-01-05T18:00:00Z,2025-01-04T18:00:00Z,2025-01-05T22:00:00Z,2025-01-07T06:00:00Z
2024_18_KC_DEN,2024,REG,18,2025-01-05,Sunday,16:25,KC,0,DEN,38,Home,38,38,0,2025010504,59768,,202501050den,,401671838,6709,11,8,1,outdoors,grass,28,5,00-0032950,00-0039732,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,2025-01-05T21:25:00Z,2025-01-04T21:25:00Z,2025-01-06T01:25:00Z,2025-01-07T09:25:00Z
2024_18_LAC_LV,2024,REG,18,2025-01-05,Sunday,16:25,LAC,34,LV,20,Home,-14,54,0,2025010509,59773,,202501050rai,,401671839,6714,8,7,1,dome,grass,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,Carl Cheffers,VEG00,Allegiant Stadium,2025-01-05T21:25:00Z,2025-01-04T21:25:00Z,2025-01-06T01:25:00Z,2025-01-07T09:25:00Z
2024_18_MIA_NYJ,2024,REG,18,2025-01-05,Sunday,16:25,MIA,20,NYJ,32,Home,12,52,0,2025010511,59775,,202501050nyj,,401671833,6716,7,7,1,outdoors,fieldturf,34,10,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,Tra Blake,NYC01,MetLife Stadium,2025-01-05T21:25:00Z,2025-01-04T21:25:00Z,2025-01-06T01:25:00Z,2025-01-07T09:25:00Z
2024_18_SEA_LA,2024,REG,18,2025-01-05,Sunday,16:25,SEA,30,LA,25,Home,-5,55,0,2025010508,59772,,202501050ram,,401671830,6713,10,8,1,dome,matrixturf,,,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,2025-01-05T21:25:00Z,2025-01-04T21:25:00Z,2025-01-06T01:25:00Z,2025-01-07T09:25:00Z
2024_18_SF_ARI,2024,REG,18,2025-01-05,Sunday,16:25,SF,24,ARI,47,Home,23,71,0,2025010500,59764,,202501050crd,,401671845,6705,6,8,1,closed,grass,,,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,2025-01-05T21:25:00Z,2025-01-04T21:25:00Z,2025-01-06T01:25:00Z,2025-01-07T09:25:00Z
2024_18_MIN_DET,2024,REG,18,2025-01-05,Sunday,20:20,MIN,9,DET,31,Home,22,40,0,2025010505,59769,,202501050det,,401671843,6710,7,6,1,dome,fieldturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field,2025-01-06T01:20:00Z,2025-01-05T01:20:00Z,2025-01-06T05:20:00Z,2025-01-07T13:20:00Z
2024_19_LAC_HOU,2024,WC,19,2025-01-11,Saturday,16:30,LAC,12,HOU,32,Home,20,44,0,2025011100,59829,,202501110htx,,401671878,,6,6,0,closed,astroturf,,,00-0036355,00-0039163,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,2025-01-11T21:30:00Z,2025-01-10T21:30:00Z,2025-01-12T01:30:00Z,2025-01-13T09:30:00Z
2024_19_PIT_BAL,2024,WC,19,2025-01-11,Saturday,20:00,PIT,14,BAL,28,Home,14,42,0,2025011101,59830,,202501110rav,,401671879,,7,7,1,outdoors,grass,32,12,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,2025-01-12T01:00:00Z,2025-01-11T01:00:00Z,2025-01-12T05:00:00Z,2025-01-13T13:00:00Z
2024_19_DEN_BUF,2024,WC,19,2025-01-12,Sunday,13:00,DEN,7,BUF,31,Home,24,38,0,2025011200,59831,,202501120buf,,401671881,,7,7,0,outdoors,a_turf,32,10,00-0039732,00-0034857,Bo Nix,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field,2025-01-12T18:00:00Z,2025-01-11T18:00:00Z,2025-01-12T22:00:00Z,2025-01-14T06:00:00Z
2024_19_GB_PHI,2024,WC,19,2025-01-12,Sunday,16:30,GB,10,PHI,22,Home,12,32,0,2025011201,59832,,202501120phi,,401671880,,7,7,0,outdoors,grass,40,6,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,2025-01-12T21:30:00Z,2025-01-11T21:30:00Z,2025-01-13T01:30:00Z,2025-01-14T09:30:00Z
2024_19_WAS_TB,2024,WC,19,2025-01-12,Sunday,20:00,WAS,23,TB,20,Home,-3,43,0,2025011202,59833,,202501120tam,,401671883,,7,7,0,outdoors,grass,58,2,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium,2025-01-13T01:00:00Z,2025-01-12T01:00:00Z,2025-01-13T05:00:00Z,2025-01-14T13:00:00Z
2024_19_MIN_LA,2024,WC,19,2025-01-13,Monday,20:00,MIN,9,LA,27,Neutral,18,36,0,2025011300,59834,,202501130ram,,401671882,,8,8,0,closed,grass,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,John Hussey,PHO00,State Farm Stadium,2025-01-14T01:00:00Z,2025-01-13T01:00:00Z,2025-01-14T05:00:00Z,2025-01-15T13:00:00Z
2024_20_HOU_KC,2024,DIV,20,2025-01-18,Saturday,16:30,HOU,14,KC,23,Home,9,37,0,2025011800,59835,,202501180kan,,401671884,,7,13,0,outdoors,grass,23,17,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,2025-01-18T21:30:00Z,2025-01-17T21:30:00Z,2025-01-19T01:30:00Z,2025-01-20T09:30:00Z
2024_20_WAS_DET,2024,DIV,20,2025-01-18,Saturday,20:00,WAS,45,DET,31,Home,-14,76,0,2025011801,59836,,202501180det,,401671885,,6,13,0,dome,fieldturf,,,00-0039910,00-0033106,Jayden Daniels,Jared Goff,Dan Quinn,Dan Campbell,Ron Torbert,DET00,Ford Field,2025-01-19T01:00:00Z,2025-01-18T01:00:00Z,2025-01-19T05:00:00Z,2025-01-20T13:00:00Z
2024_20_LA_PHI,2024,DIV,20,2025-01-19,Sunday,15:00,LA,22,PHI,28,Home,6,50,0,2025011900,59837,,202501190phi,,401671937,,6,7,0,outdoors,grass,34,8,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,2025-01-19T20:00:00Z,2025-01-18T20:00:00Z,2025-01-20T00:00:00Z,2025-01-21T08:00:00Z
2024_20_BAL_BUF,2024,DIV,20,2025-01-19,Sunday,18:30,BAL,25,BUF,27,Home,2,52,0,2025011901,59838,,202501190buf,,401671886,,8,7,0,outdoors,a_turf,19,4,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,Carl Cheffers,BUF00,New Era Field,2025-01-19T23:30:00Z,2025-01-18T23:30:00Z,2025-01-20T03:30:00Z,2025-01-21T11:30:00Z
2024_21_WAS_PHI,2024,CON,21,2025-01-26,Sunday,15:00,WAS,23,PHI,55,Home,32,78,0,2025012600,59839,,202501260phi,,401671888,,8,7,1,outdoors,grass,40,11,00-0039910,00-0036389,Jayden Daniels,Jalen Hurts,Dan Quinn,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,2025-01-26T20:00:00Z,2025-01-25T20:00:00Z,2025-01-27T00:00:00Z,2025-01-28T08:00:00Z
2024_21_BUF_KC,2024,CON,21,2025-01-26,Sunday,18:30,BUF,29,KC,32,Home,3,61,0,2025012601,59840,,202501260kan,,401671887,,7,8,0,outdoors,grass,31,8,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,2025-01-26T23:30:00Z,2025-01-25T23:30:00Z,2025-01-27T03:30:00Z,2025-01-28T11:30:00Z
2024_22_KC_PHI,2024,SB,22,2025-02-09,Sunday,18:30,KC,22,PHI,40,Neutral,18,62,0,2025020900,59841,,202502090phi,,401671889,,14,14,0,dome,sportturf,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Ron Torbert,NOR00,Mercedes-Benz Superdome,2025-02-09T23:30:00Z,2025-02-08T23:30:00Z,2025-02-10T03:30:00Z,2025-02-11T11:30:00Z
2025_01_DAL_PHI,2025,REG,1,2025-09-04,Thursday,20:20,DAL,20,PHI,24,Home,4,44,0,2025090400,59843,,202509040phi,28418,401772510,6734,7,7,1,outdoors,grass,75,11,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,2025-09-05T00:20:00Z,2025-09-04T00:20:00Z,2025-09-05T04:20:00Z,2025-09-06T12:20:00Z
2025_01_KC_LAC,2025,REG,1,2025-09-05,Friday,20:00,KC,21,LAC,27,Neutral,6,48,0,2025090500,59844,,202509050sdg,28419,401772714,6735,7,7,1,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Carl Cheffers,LAX01,SoFi Stadium,2025-09-06T00:00:00Z,2025-09-05T00:00:00Z,2025-09-06T04:00:00Z,2025-09-07T12:00:00Z
2025_01_ARI_NO,2025,REG,1,2025-09-07,Sunday,13:00,ARI,20,NO,13,Home,-7,33,0,2025090705,59850,,202509070nor,28425,401772718,6741,7,7,0,dome,sportturf,,,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,Scott Novak,NOR00,Mercedes-Benz Superdome,2025-09-07T17:00:00Z,2025-09-06T17:00:00Z,2025-09-07T21:00:00Z,2025-09-09T05:00:00Z
2025_01_CAR_JAX,2025,REG,1,2025-09-07,Sunday,13:00,CAR,10,JAX,26,Home,16,36,0,2025090703,59848,,202509070jax,28423,401772828,6739,7,7,0,outdoors,grass,85,3,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,Alex Moore,JAX00,TIAA Bank Stadium,2025-09-07T17:00:00Z,2025-09-06T17:00:00Z,2025-09-07T21:00:00Z,2025-09-09T05:00:00Z
2025_01_CIN_CLE,2025,REG,1,2025-09-07,Sunday,13:00,CIN,17,CLE,16,Home,-1,33,0,2025090701,59846,,202509070cle,28421,401772829,6737,7,7,1,outdoors,grass,63,10,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,2025-09-07T17:00:00Z,2025-09-06T17:00:00Z,2025-09-07T21:00:00Z,2025-09-09T05:00:00Z
2025_01_LV_NE,2025,REG,1,2025-09-07,Sunday,13:00,LV,20,NE,13,Home,-7,33,0,2025090704,59849,,202509070nwe,28424,401772720,6740,7,7,0,outdoors,fieldturf,62,4,00-0030565,00-0039851,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,Ron Torbert,BOS00,Gillette Stadium,2025-09-07T17:00:00Z,2025-09-06T17:00:00Z,2025-09-07T21:00:00Z,2025-09-09T05:00:00Z
2025_01_MIA_IND,2025,REG,1,2025-09-07,Sunday,13:00,MIA,8,IND,33,Home,25,41,0,2025090702,59847,,202509070clt,28422,401772719,6738,7,7,0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium,2025-09-07T17:00:00Z,2025-09-06T17:00:00Z,2025-09-07T21:00:00Z,2025-09-09T05:00:00Z
2025_01_NYG_WAS,2025,REG,1,2025-09-07,Sunday,13:00,NYG,6,WAS,21,Home,15,27,0,2025090707,59852,,202509070was,28427,401772827,6743,7,7,1,outdoors,grass,68,5,00-0029263,00-0039910,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,Clay Martin,WAS00,FedExField,2025-09-07T17:00:00Z,2025-09-06T17:00:00Z,2025-09-07T21:00:00Z,2025-09-09T05:00:00Z
2025_01_PIT_NYJ,2025,REG,1,2025-09-07,Sunday,13:00,PIT,34,NYJ,32,Home,-2,66,0,2025090706,59851,,202509070nyj,28426,401772721,6742,7,7,0,outdoors,fieldturf,67,3,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium,2025-09-07T17:00:00Z,2025-09-06T17:00:00Z,2025-09-07T21:00:00Z,2025-09-09T05:00:00Z
2025_01_TB_ATL,2025,REG,1,2025-09-07,Sunday,13:00,TB,23,ATL,20,Home,-3,43,0,2025090700,59845,,202509070atl,28420,401772830,6736,7,7,1,closed,fieldturf,,,00-0034855,00-0039917,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,2025-09-07T17:00:00Z,2025-09-06T17:00:00Z,2025-09-07T21:00:00Z,2025-09-09T05:00:00Z
2025_01_SF_SEA,2025,REG,1,2025-09-07,Sunday,16:05,SF,17,SEA,13,Home,-4,30,0,2025090709,59854,,202509070sea,28429,401772831,6745,7,7,1,outdoors,fieldturf,67,6,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,Shawn Hochuli,SEA00,Lumen Field,2025-09-07T20:05:00Z,2025-09-06T20:05:00Z,2025-09-08T00:05:00Z,2025-09-09T08:05:00Z
2025_01_TEN_DEN,2025,REG,1,2025-09-07,Sunday,16:05,TEN,12,DEN,20,Home,8,32,0,2025090708,59853,,202509070den,28428,401772832,6744,7,7,0,outdoors,grass,84,6,00-0040676,00-0039732,Cam Ward,Bo Nix,Brian Callahan,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,2025-09-07T20:05:00Z,2025-09-06T20:05:00Z,2025-09-08T00:05:00Z,2025-09-09T08:05:00Z
2025_01_DET_GB,2025,REG,1,2025-09-07,Sunday,16:25,DET,13,GB,27,Home,14,40,0,2025090710,59855,,202509070gnb,28430,401772722,6746,7,7,1,outdoors,grass,60,5,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,2025-09-07T20:25:00Z,2025-09-06T20:25:00Z,2025-09-08T00:25:00Z,2025-09-09T08:25:00Z
2025_01_HOU_LA,2025,REG,1,2025-09-07,Sunday,16:25,HOU,9,LA,14,Home,5,23,0,2025090711,59856,,202509070ram,28431,401772723,6747,7,7,0,dome,matrixturf,,,00-0039163,00-0026498,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,2025-09-07T20:25:00Z,2025-09-06T20:25:00Z,2025-09-08T00:25:00Z,2025-09-09T08:25:00Z
2025_01_BAL_BUF,2025,REG,1,2025-09-07,Sunday,20:20,BAL,40,BUF,41,Home,1,81,0,2025090712,59857,,202509070buf,28432,401772918,6748,7,7,0,outdoors,a_turf,58,8,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,John Hussey,BUF00,New Era Field,2025-09-08T00:20:00Z,2025-09-07T00:20:00Z,2025-09-08T04:20:00Z,2025-09-09T12:20:00Z
2025_01_MIN_CHI,2025,REG,1,2025-09-08,Monday,20:15,MIN,27,CHI,24,Home,-3,51,0,2025090800,59858,,202509080chi,28433,401772810,6749,7,7,1,outdoors,grass,68,6,00-0039923,00-0039918,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,Alan Eck,CHI98,Soldier Field,2025-09-09T00:15:00Z,2025-09-08T00:15:00Z,2025-09-09T04:15:00Z,2025-09-10T12:15:00Z
2025_02_WAS_GB,2025,REG,2,2025-09-11,Thursday,20:15,WAS,18,GB,27,Home,9,45,0,2025091100,59859,,202509110gnb,28434,401772936,6750,4,4,0,outdoors,grass,65,7,00-0039910,00-0036264,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,2025-09-12T00:15:00Z,2025-09-11T00:15:00Z,2025-09-12T04:15:00Z,2025-09-13T12:15:00Z
2025_02_BUF_NYJ,2025,REG,2,2025-09-14,Sunday,13:00,BUF,30,NYJ,10,Home,-20,40,0,2025091406,59866,,202509140nyj,28441,401772727,6757,7,7,1,outdoors,fieldturf,80,3,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Aaron Glenn,Clete Blakeman,NYC01,MetLife Stadium,2025-09-14T17:00:00Z,2025-09-13T17:00:00Z,2025-09-14T21:00:00Z,2025-09-16T05:00:00Z
2025_02_CHI_DET,2025,REG,2,2025-09-14,Sunday,13:00,CHI,21,DET,52,Home,31,73,0,2025091403,59863,,202509140det,28438,401772835,6754,6,7,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,Land Clark,DET00,Ford Field,2025-09-14T17:00:00Z,2025-09-13T17:00:00Z,2025-09-14T21:00:00Z,2025-09-16T05:00:00Z
2025_02_CLE_BAL,2025,REG,2,2025-09-14,Sunday,13:00,CLE,17,BAL,41,Home,24,58,0,2025091400,59860,,202509140rav,28435,401772726,6751,7,7,1,outdoors,grass,82,3,00-0026158,00-0034796,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,2025-09-14T17:00:00Z,2025-09-13T17:00:00Z,2025-09-14T21:00:00Z,2025-09-16T05:00:00Z
2025_02_JAX_CIN,2025,REG,2,2025-09-14,Sunday,13:00,JAX,27,CIN,31,Home,4,58,0,2025091401,59861,,202509140cin,28436,401772725,6752,7,7,0,outdoors,fieldturf,85,3,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,Alan Eck,CIN00,Paycor Stadium,2025-09-14T17:00:00Z,2025-09-13T17:00:00Z,2025-09-14T21:00:00Z,2025-09-16T05:00:00Z
2025_02_LA_TEN,2025,REG,2,2025-09-14,Sunday,13:00,LA,33,TEN,19,Home,-14,52,0,2025091408,59868,,202509140oti,28443,401772724,6759,7,7,0,outdoors,grass,83,3,00-0026498,00-0040676,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,John Hussey,NAS00,Nissan Stadium,2025-09-14T17:00:00Z,2025-09-13T17:00:00Z,2025-09-14T21:00:00Z,2025-09-16T05:00:00Z
2025_02_NE_MIA,2025,REG,2,2025-09-14,Sunday,13:00,NE,33,MIA,27,Home,-6,60,0,2025091404,59864,,202509140mia,28439,401772728,6755,7,7,1,outdoors,grass,89,4,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Alex Moore,MIA00,Hard Rock Stadium,2025-09-14T17:00:00Z,2025-09-13T17:00:00Z,2025-09-14T21:00:00Z,2025-09-16T05:00:00Z
2025_02_NYG_DAL,2025,REG,2,2025-09-14,Sunday,13:00,NYG,37,DAL,40,Home,3,77,1,2025091402,59862,,202509140dal,28437,401772834,6753,7,10,1,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium,2025-09-14T17:00:00Z,2025-09-13T17:00:00Z,2025-09-14T21:00:00Z,2025-09-16T05:00:00Z
